id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
38803482,A0宿.錦糸町JR 成田線✈️ 機場直達,214640453,Hanako,墨田区,35.70229,139.8127,建物全体,9832,2,48,2024-06-16,0.83,75,142,15,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第152号
38810996,Sky sweet home,21504159,Michi,墨田区,35.71103,139.81812,建物全体,46571,2,5,2024-04-15,0.51,20,160,5,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第191号
38878826,"Tokyo sky tower hotel / Max18P / HND,NRT Direct",204921681,Tei,墨田区,35.71058,139.81348,建物全体,120000,2,2,2020-12-19,0.04,3,187,0,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第419号
38921397,最大4人入住可 Airport access 錦糸町天空樹(押上Oshiage Skytree),214640453,Hanako,墨田区,35.70326,139.81384,建物全体,9832,2,41,2024-06-24,0.72,75,85,19,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第403号
39034671,601/MAX 7guests/Ryogoku/Asakusa/Skytree,177955651,Hostel-Inn Tokyo Ryogoku,墨田区,35.701725,139.797791,建物全体,25198,1,178,2024-06-17,3.15,13,88,78,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第253号
39038683,ワークデスクあり！３階β｜押上駅徒歩２分｜WiFi無制限｜帰国者OK｜スーパー＆スカイツリー３分,299176279,Nao,墨田区,35.70925,139.81466,建物全体,12571,2,63,2024-06-26,1.10,14,46,27,M130017186
39040190,ワークデスクあり！４階α｜押上駅徒歩２分｜WiFi無制限｜帰国者OK｜スーパー＆スカイツリー３分,299176279,Nao,墨田区,35.70732,139.81573,建物全体,,2,75,2023-09-26,1.32,14,0,7,M130017187
39099213,Spacious house! Perfect for long term(MS012),297536882,Sugita,墨田区,35.70264,139.80146,建物全体,21663,1,92,2024-06-23,1.61,9,82,11,M130019935
39160664,Near Asakusa/Skytree★Newly House 3LDK For Families,300407268,Henri,墨田区,35.73794,139.82036,建物全体,28571,2,120,2024-06-17,2.10,2,155,26,Hotels and Inns Business Act | 東京都墨田区保健所 | ３１墨福衛生環第２１４号
39195141,ワークデスクあり！８階β｜押上駅徒歩２分｜WiFi無制限｜帰国者OK｜スーパー＆スカイツリー３分,299176279,Nao,墨田区,35.70929,139.81607,建物全体,,2,83,2023-10-09,1.45,14,0,14,M130017196
39195184,ワークデスクあり！７階α｜押上駅徒歩２分｜WiFi無制限｜帰国者OK｜スーパー＆スカイツリー３分,299176279,Nao,墨田区,35.70734,139.81571,建物全体,12000,2,99,2024-06-08,1.74,14,84,31,Hotels and Inns Business Act | 墨田区保健所 | 3墨福衛生環第156号
39195195,ワークデスクあり！６階α｜押上駅徒歩２分｜WiFi無制限｜帰国者OK｜スーパー＆スカイツリー３分,299176279,Nao,墨田区,35.709,139.81588,建物全体,11143,2,142,2024-06-23,2.47,14,51,39,Hotels and Inns Business Act | 墨田区保健所 | 3墨福衛生環第155号
39195207,ワークデスクあり！５階β｜押上駅徒歩２分｜WiFi無制限｜帰国者OK｜スーパー＆スカイツリー３分,299176279,Nao,墨田区,35.70891,139.81447,建物全体,10857,2,101,2024-06-16,1.77,14,65,26,Hotels and Inns Business Act | 墨田区保健所 | 3墨福衛生環第154号
39214217,SKYTREE｜車站徒步5分｜機場直達免換車｜電梯獨立套房｜頂樓晴空塔觀景台,52000676,國民,墨田区,35.70803,139.81438,建物全体,9071,2,5,2023-12-26,0.09,34,63,1,M130020598
39244725,Skytree車站徒步5分 機場 迪士尼直達 廚房 洗衣機 wifi 電梯 Amin Hotel,301236676,大聖,墨田区,35.70908,139.81295,一般住宅個室,,2,44,2024-06-22,2.21,19,63,24,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第75号
39270672,Skytree車站徒步5分 3间套房 3套卫浴 機場直達 廚房 洗衣機 電梯 Amin Hotel,301236676,大聖,墨田区,35.70675,139.81302,建物全体,32286,2,2,2023-09-23,0.10,19,49,1,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第75号
39272442,Skytree車站徒步5分 機場 迪士尼直達 廚房 洗衣機 wifi 電梯 Amin Hotel,301236676,大聖,墨田区,35.70985,139.81495,一般住宅個室,9071,2,17,2024-06-10,1.08,19,54,15,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第75号
39281380,晴空塔｜車站徒步5分｜兩間獨立套房｜頂樓晴空塔觀景台｜免費網路｜機場浅草上野迪士尼直達,301236676,大聖,墨田区,35.7099,139.81263,建物全体,19286,2,6,2023-12-22,0.11,19,55,4,M130020601
39293518,Skytree｜地铁步行5分｜3间套房 3套独立卫浴｜洗衣机 廚房｜机場直達｜近晴空塔天空树,301236676,大聖,墨田区,35.70747,139.81445,建物全体,31257,2,2,2023-09-15,0.10,19,59,1,M130020602
39294813,Skytree車站徒步5分 機場 迪士尼直達 廚房 洗衣機 wifi 電梯 Amin Hotel,301236676,大聖,墨田区,35.70876,139.81556,一般住宅個室,9071,2,20,2024-05-24,1.10,19,63,12,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第75号
39309476,Skytree車站徒步5分 機場 迪士尼直達 廚房 洗衣機 wifi 電梯 Amin Hotel,301236676,大聖,墨田区,35.70933,139.81332,一般住宅個室,13143,2,15,2024-05-16,0.76,19,93,6,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第75号
39310011,Skytree車站徒步5分 機場 迪士尼直達 廚房 洗衣機 wifi 電梯 Amin Hotel,301236676,大聖,墨田区,35.70853,139.81304,一般住宅個室,13143,2,14,2024-05-21,0.26,19,93,9,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第75号
39310245,Skytree車站徒步5分 機場 迪士尼直達 廚房 洗衣機 wifi 電梯 Amin Hotel,301236676,大聖,墨田区,35.70403239850248,139.81298802764414,一般住宅個室,,2,8,2024-04-04,0.42,19,93,5,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第75号
39344705,Skytree車站徒步5分 3间套房 3套卫浴 機場直達 廚房 洗衣機 電梯 Amin Hotel,52000676,國民,墨田区,35.71033,139.81397,建物全体,31257,2,2,2024-03-05,0.04,34,59,1,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第75号
39345049,Skytree車站徒步5分 機場 迪士尼直達 廚房 洗衣機 wifi 電梯 Amin Hotel,52000676,國民,墨田区,35.70865,139.81263,一般住宅個室,13571,2,11,2024-05-04,0.19,34,63,5,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第75号
39345570,Skytree車站徒步5分 機場 迪士尼直達 廚房 洗衣機 wifi 電梯 Amin Hotel,52000676,國民,墨田区,35.70855,139.81514,一般住宅個室,,2,4,2023-12-13,0.25,34,63,2,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第75号
39347258,Skytree車站徒步5分 3间套房 3套卫浴 機場直達 廚房 洗衣機 電梯 Amin Hotel,52000676,國民,墨田区,35.69714,139.81579,建物全体,,2,11,2024-03-28,0.72,34,49,10,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第75号
39347964,Skytree車站徒步5分 機場 迪士尼直達 廚房 洗衣機 wifi 電梯 Amin Hotel,52000676,國民,墨田区,35.69844,139.81614,一般住宅個室,,2,7,2024-06-13,0.37,34,63,4,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第75号
39348293,Skytree車站徒步5分 機場 迪士尼直達 廚房 洗衣機 wifi 電梯 Amin Hotel,52000676,國民,墨田区,35.69896,139.8154,建物全体,13571,2,21,2024-06-19,1.30,34,64,15,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第75号
39352419,Skytree車站徒步5分 2间套房 2套卫浴 機場直達 廚房 洗衣機 電梯 Amin Hotel,52000676,國民,墨田区,35.69839,139.81429,建物全体,19286,2,2,2024-06-19,0.04,34,64,1,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第75号
39352892,Skytree車站徒步5分 機場 迪士尼直達 廚房 洗衣機 wifi 電梯 Amin Hotel,52000676,國民,墨田区,35.69833,139.81384,一般住宅個室,,2,32,2024-05-22,1.58,34,63,22,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第75号
39353032,SKYTREE｜車站徒步5分｜電梯獨立套房｜頂樓晴空塔觀景台｜免費網路｜機場浅草上野直通,52000676,國民,墨田区,35.70729,139.81442,一般住宅個室,,2,6,2024-04-18,0.11,34,63,2,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第75号
39357510,Skytree車站徒步5分 2间套房 2套卫浴 機場直達 廚房 洗衣機 電梯 Amin Hotel,52000676,國民,墨田区,35.70798,139.81264,建物全体,19286,2,12,2024-04-04,0.22,34,59,6,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第75号
39357990,skytree 晴空塔vip2｜地铁步行5分｜機場直達｜浅草上野迪士尼直達,52000676,國民,墨田区,35.71194,139.81268,建物全体,13143,2,19,2024-06-18,0.96,34,88,13,Hotels and Inns Business Act |  墨田区保健所 |  5墨福衛生環第75号
39371432,Apartment hotel and roof top HND/NRT Direct,204921681,Tei,墨田区,35.71111,139.81756,一般住宅個室,68000,2,39,2024-05-26,0.71,3,114,3,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第419号
39375538,Skytree (押上) 駅徒歩5分！ 無料のWi-Fi  Room 301 : 3rd Floor,112199509,Shinya,墨田区,35.71086,139.81585,建物全体,14571,3,68,2024-06-23,1.22,3,15,30,Hotels and Inns Business Act | 墨田区保健所長 | 31墨福衛星環第161号
39377751,Skytree (押上) 駅徒歩5分！ 無料のWi-Fi Room 402 : 4th Floor,112199509,Shinya,墨田区,35.71114,139.81627,建物全体,7057,2,76,2024-06-24,1.36,3,36,29,Hotels and Inns Business Act | 墨田区保健所長 | 31墨福衛星環第161号
39477321,SAKURANOMA Asakusa 10min.  Two Story Private House,296673773,PaPa'S Resort,墨田区,35.70595,139.80198,建物全体,34714,1,101,2024-06-24,1.78,1,123,40,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第44号
39482731,錦糸町４分｜デパート映画館も徒歩5分｜デザイナーズ3階｜キッチン｜高速WiFi｜ハーマンミラーチェア,303291543,Real Kinshi,墨田区,35.69674,139.8183,建物全体,10714,2,110,2024-06-22,1.94,3,81,35,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第202号
39496569,Reserved House 2Bathroom SubwaystationWalk3mins,214414270,Makoto,墨田区,35.72466,139.82828,建物全体,29450,1,90,2024-06-01,1.59,3,260,29,M130019081
39615135,洋室２０２（３～６人※6beds) 専用バストイレキッチン付。大江戸線両国駅徒歩８分。浅草徒歩圏。,304408265,Kien,墨田区,35.69938,139.80295,一般住宅個室,29143,2,8,2024-04-21,0.15,2,57,4,Hotels and Inns Business Act | 東京都墨田区保健所 | ３１墨福衛生環第５５号
39734961,"Mukojima 1F/Asakusa, Skytree/Long Term Stay",304362455,Naonori,墨田区,35.71679,139.80837,建物全体,9857,1,58,2024-05-28,1.04,4,281,23,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第215
39735671,"Mukojima 2F/Asakusa, Skytree/Long Term Stay",304362455,Naonori,墨田区,35.71495,139.80822,建物全体,21429,1,87,2024-05-21,1.56,4,322,30,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第215号
39736233,"Mukojima 3F/Asakusa, Skytree/Wi-Fi/Long Term Stay",304362455,Naonori,墨田区,35.71681,139.8071,建物全体,12000,1,49,2024-05-12,0.88,4,340,19,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第215号
39736588,"Mukojima 4F/Asakusa, Skytree/Long Term Stay",304362455,Naonori,墨田区,35.71508,139.80674,建物全体,20000,1,50,2024-05-19,0.90,4,345,15,M130020890
39764989,New‐built！Hikihune Sta. 4 min/40㎡/ Frieden Haus,305651516,Sei,墨田区,35.7192,139.81434,建物全体,17571,2,177,2024-06-27,3.20,1,115,49,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第268号
39773166,"""WabiSabi"" house Room4/Skytree/Asakusa/",25098992,Tetsuya,墨田区,35.73527,139.82029,一般住宅個室,7214,2,75,2024-06-23,1.33,6,191,58,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第127号
39781490,Near Ueno#Asakusa#3mins to Skytree#60㎡ cozy room,287720765,Naoki,墨田区,35.71144,139.81647,一般住宅個室,22429,1,55,2024-06-17,1.15,17,156,21,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第19号
39784334,Near Ueno#Asakusa#3mins to Skytree#60㎡ cozy room,287720765,Naoki,墨田区,35.71154,139.81636,一般住宅個室,26571,1,100,2024-06-23,1.87,17,152,31,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第19号
39786863,3min to Asakusa by train;4min to Skytree by walk,189502014,雲逸,墨田区,35.71105,139.81692,建物全体,11057,1,128,2024-06-26,2.30,12,68,69,Hotels and Inns Business Act | 墨田区保健所長 伊津野 孝 | 31墨福衛生環第319号
39786967,3min to Asakusa by train;4min to Skytree by walk,189502014,雲逸,墨田区,35.71057508237891,139.81504942039172,建物全体,12286,1,104,2024-06-16,1.84,12,149,45,Hotels and Inns Business Act | 墨田区保健所長 伊津野 孝 | 31墨福衛生環第319号
39822199,Near Ueno#Asakusa#3mins to Skytree#60㎡ cozy room,287720765,Naoki,墨田区,35.71138,139.81434,一般住宅個室,,1,76,2024-06-08,1.42,17,160,23,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第19号
39822324,Near Ueno#Asakusa#3mins to Skytree#60㎡ cozy room,287720765,Naoki,墨田区,35.70999,139.81604,一般住宅個室,25714,1,55,2024-06-20,1.03,17,168,20,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第19号
39822380,Near Ueno#Asakusa#3mins to Skytree#60㎡ cozy room,287720765,Naoki,墨田区,35.71189,139.81555,一般住宅個室,19571,1,35,2024-06-22,0.65,17,170,17,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第19号
39822921,Near Ueno#Asakusa#3mins to Skytree&90㎡ cozy room,287720765,Naoki,墨田区,35.71007,139.8162,一般住宅個室,37286,1,140,2024-06-22,2.62,17,133,32,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第19号
39877197,3min walk from Oshiage(Skytree) Sta/Detached house,307091960,Kei,墨田区,35.70695,139.81476,建物全体,70571,5,132,2024-06-28,2.38,1,265,45,Hotels and Inns Business Act | 東京都墨田区 | ３１墨福衛生環第２４４号
39951878,*DISCOUNT*Comfy&Safe Room302 in Morishita*Sleeps 2,229627088,宅東,墨田区,35.69065,139.79784,建物全体,9500,5,17,2024-01-31,0.31,106,171,5,M130021874
39953001,*DISCOUNT*Comfy&Safe Room301 in Morishita*Sleeps 2,229627088,宅東,墨田区,35.69021,139.79769,建物全体,10179,5,30,2024-05-17,0.55,106,179,18,M130021873
39953165,*DISCOUNT*Comfy&Safe Room303 in Morishita*Sleeps 2,229627088,宅東,墨田区,35.69031,139.79746,建物全体,8821,5,21,2024-03-26,0.38,106,166,5,M130021877
39953244,*DISCOUNT*Comfy&Safe Room401 in Morishita*Sleeps 2,229627088,宅東,墨田区,35.68873,139.79701,建物全体,10179,5,27,2024-05-04,0.50,106,166,11,M130021872
39953296,*DISCOUNT*Comfy&Safe Room402 in Morishita*Sleeps 2,229627088,宅東,墨田区,35.69014,139.79784,建物全体,10179,5,11,2021-12-19,0.20,106,143,0,M130021878
39954308,*DISCOUNT*Comfy&Safe Room501 in Morishita,229627088,宅東,墨田区,35.68886,139.79638,建物全体,8143,5,28,2024-04-27,0.52,106,167,6,M130021880
39954466,*DISCOUNT*Comfy&Safe Room502 in Morishita*Sleeps 2,229627088,宅東,墨田区,35.6906,139.79729,建物全体,7057,5,35,2024-05-15,0.64,106,165,10,M130021881
39954618,*DISCOUNT*Comfy&Safe Room503 in Morishita*Sleeps 2,229627088,宅東,墨田区,35.69015,139.79572,建物全体,8821,5,43,2024-06-05,0.78,106,156,14,M130021882
39996585,"New House! Close to Asakusa, Skytree, Sumida City",302264620,Eriko,墨田区,35.73209,139.82143,一般住宅個室,20071,2,76,2024-05-27,1.47,1,17,31,M130025112
40015430,最大4人入住可 Airport access 錦糸町for甜蜜小家庭4人出行,214640453,Hanako,墨田区,35.7027,139.81186,建物全体,11799,2,64,2024-05-17,1.17,75,145,28,Hotels and Inns Business Act | 豊島区 | 30豊池保衛環き第160号
40016373,Near Ueno#Asakusa#3mins to Skytree#60㎡ cozy room,287720765,Naoki,墨田区,35.71033,139.81432,一般住宅個室,26143,1,122,2024-06-22,2.28,17,160,39,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第19号
40191061,Skytree車站徒步5分 2间套房 2套卫浴 機場直達 廚房 洗衣機 電梯 Amin Hotel,52000676,國民,墨田区,35.70361,139.8132,建物全体,19286,2,6,2024-05-09,0.11,34,63,2,Hotels and Inns Business Act | 墨田区保健所 | 5墨福衛生環第75号
40429637,38/京島3/東京観光に最適/12名/駅から徒歩10分/人気の浅草・スカイツリーエリア/wifi完備,183877565,UI Home Company,墨田区,35.7124,139.82468,建物全体,30600,2,22,2024-05-04,0.99,70,162,13,Hotels and Inns Business Act | 東京都墨田区保健所 | 30墨福衛生環第376号
40459587,4beds in Tokyo/3mintes from Station : Studio A,309107795,Arcsens Tokyo,墨田区,35.69988,139.79837,一般住宅個室,39429,2,98,2024-05-05,1.78,2,330,26,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第245号
40459915,4beds in Tokyo/3min. from the station : Studio B,309107795,Arcsens Tokyo,墨田区,35.69981,139.79686,一般住宅個室,38429,2,602,2024-06-24,10.95,2,333,161,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第245号
40513543,*DISCOUNT*Comfy&Safe Room102 in Morishita*Sleeps 2,229627088,宅東,墨田区,35.69078,139.79586,建物全体,10450,5,29,2024-05-27,0.53,106,171,8,M130021870
40513952,*DISCOUNT*Comfy&Safe Room202 in Morishita*Sleeps 2,229627088,宅東,墨田区,35.69025,139.79599,建物全体,9771,5,22,2024-05-23,0.41,106,157,10,M130021872
40524516,Central Asakusa/5LDK large house/CZKM,129096261,Chisaki,墨田区,35.7027,139.79811,建物全体,85189,2,163,2024-06-19,2.94,52,247,50,Hotels and Inns Business Act | 墨田区保健所 | 31墨福衛生環第269号
40549866,晴空塔周边日式别墅住宅区安静舒适 交通便利高性价比,71920606,Heyao,墨田区,35.7195,139.81285,建物全体,31646,1,43,2024-06-23,4.03,16,200,43,Hotels and Inns Business Act | 墨田区保健所 |  5墨福衛生環第368号
40643084,70㎡/2minSta/3minSkytree/5minAsakusa/FreeWifi,230115838,Akiko,墨田区,35.72025,139.81452,建物全体,35000,2,89,2024-06-19,1.67,1,65,29,Hotels and Inns Business Act | 東京都墨田区保健所 | 31墨福衛生環第354号
40736062,39/鐘ヶ淵2/駅から徒歩7分/15名/浅草・東京スカイツリー近く/東京観光に最適/戸建て貸切,183877565,UI Home Company,墨田区,35.73561,139.82339,建物全体,31229,2,35,2024-06-24,1.03,70,131,16,Hotels and Inns Business Act | 東京都墨田区保健所 | 第234号
