id,物件名,ホストID,ホスト名,基礎自治体名,latitude,longitude,部屋タイプ,値段,最小宿泊数,レビュー数,最新レビュー日,一月あたりのレビュー数,ホストの保有物件数,貸し出している日数,リスティングのレビュー数（過去 12 か月間）,license
661279458371877995,TOKYO/Perfect Location in Ikebukuro/MAX5ppl/WIFI,239049998,Haru,豊島区,35.72521,139.7162,建物全体,,3,18,2024-05-20,0.81,11,0,11,M130012838
663946260728626618,Near Ikebukuro/Free Wi-Fi /2-person OK,203632096,Yuri,豊島区,35.73070234764343,139.6851438010803,建物全体,9514,2,27,2024-06-28,1.27,8,330,19,M130027721
669335393184181445,池袋エリア/Florence 301,469036720,Momoe,豊島区,35.73321,139.68331,建物全体,,4,2,2023-04-01,0.13,2,0,0,M130032744
669809125939048683,《池袋直通》徒歩4分の好立地！最大8名様宿泊可能！ポケットWiFi・高機能空気清浄機有り★メゾン長崎,469182058,メゾン,豊島区,35.73274,139.68153,建物全体,12571,1,33,2024-02-05,1.46,1,89,4,M130039922
681334706469152654,Japan House Sugamo#homey hotel#3 mins walk to sta.,321365764,Japan House,豊島区,35.7335,139.73703,建物全体,11657,1,37,2024-06-09,1.80,68,147,28,Hotels and Inns Business Act |  豊島区池袋保健所 | 3豊池保衛環き第147号
681339388486917134,Japan House Sugamo#homey hotel#3 mins walk to sta.,321365764,Japan House,豊島区,35.73363,139.73678,建物全体,10600,1,16,2024-06-05,1.17,68,173,13,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第147号
681343091140522492,Japan House Sugamo#homey hotel#3 mins walk to sta.,321365764,Japan House,豊島区,35.73183,139.73482,建物全体,15086,1,33,2024-06-17,1.60,68,158,21,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第147号
681348971465694316,Japan House Sugamo#homey hotel#3 mins walk to sta.,321365764,Japan House,豊島区,35.73156,139.73639,建物全体,13500,1,30,2024-06-20,1.65,68,156,22,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第147号
681446987044444894,池袋駅(副都心線)から徒歩2分のマンション。1か月以上の長期滞在50%オフ！,460861102,Makoto,豊島区,35.73309213279302,139.70471933484077,建物全体,16000,3,49,2024-06-18,2.18,1,132,19,M130031553
684425660499433157,Japan House Sugamo#homey hotel#3 mins walk to sta.,321365764,Japan House,豊島区,35.7314,139.73633,建物全体,11143,1,21,2024-06-27,0.96,68,172,14,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第147号
684454226391961331,Japan House Sugamo#homey hotel#3 mins walk to sta.,321365764,Japan House,豊島区,35.73353,139.73714,建物全体,16100,1,40,2024-06-05,2.12,68,160,23,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第147号
685949077598102191,【池袋C1出口30秒】ホテルオーロラ　24H出入り自由で使い勝手のいいコンパクトルーム,452238773,スタッフ一同,豊島区,35.73339621836436,139.70694697009483,一般住宅個室,,1,69,2024-05-25,2.99,2,359,33,Hotels and Inns Business Act | 豊島区池袋保健所 | 29豊池保衛環き第101号
719007994078709299,Japan House Sugamo#homey hotel#3 mins walk to sta.,321365764,Japan House,豊島区,35.73302,139.73504,建物全体,11000,1,24,2024-05-24,1.31,68,155,14,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第147号
719013391040911365,Japan House Sugamo#homey hotel#3 mins walk to sta.,321365764,Japan House,豊島区,35.73363,139.73713,建物全体,11443,1,41,2024-06-28,2.53,68,118,31,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第147号
719017843327030936,Japan House Sugamo#homey hotel#3 mins walk to sta.,321365764,Japan House,豊島区,35.73341,139.73639,建物全体,14743,1,28,2024-05-08,1.48,68,142,17,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第147号
719020476043854025,Japan House Sugamo#homey hotel#3 mins walk to sta.,321365764,Japan House,豊島区,35.73339,139.73497,建物全体,15086,1,27,2024-06-15,1.80,68,172,24,Hotels and Inns Business Act | 豊島区池袋保健所 | 3豊池保衛環き第147号
729312837919882344,High Five Guest House 1,482003280,ｼｰﾈｽﾚﾎﾃﾙ,豊島区,35.74316126166191,139.72998562751366,建物全体,7782,1,34,2024-06-13,2.00,5,132,23,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第152号
729344201930845951,High Five Guest House 2,482003280,ｼｰﾈｽﾚﾎﾃﾙ,豊島区,35.741827907559866,139.7282186644175,建物全体,9691,1,24,2024-04-12,1.23,5,66,14,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第152号
729370693328937496,High Five Guest House 3,482003280,ｼｰﾈｽﾚﾎﾃﾙ,豊島区,35.743658248838265,139.72869339740063,建物全体,9691,1,21,2024-05-21,1.04,5,84,14,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第152号
729381224451404084,High Five Guest House 4,482003280,ｼｰﾈｽﾚﾎﾃﾙ,豊島区,35.74314,139.72814,建物全体,9691,1,24,2024-06-14,1.55,5,122,19,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第152号
729385076656766001,High Five Guest House 5,482003280,ｼｰﾈｽﾚﾎﾃﾙ,豊島区,35.74346087093991,139.72839607651213,建物全体,9691,1,28,2024-05-04,1.42,5,127,15,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第152号
730000438223904033,Ikebukuro Family Getaway: Classy Tokyo Stay・10ppl,229186078,Rui,豊島区,35.74012,139.71063,建物全体,38640,1,40,2024-06-09,1.93,3,77,20,M130023258
730284672950992828,K43 • tookin house 池袋２丁目あるシンプルな部屋４F,239039240,明,豊島区,35.73502,139.71019,建物全体,10000,2,22,2024-06-08,1.16,19,315,13,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第273号
730290567669638381,T127・池袋C6出口から徒歩5分 好立地 池袋２丁目あるシンプルな部屋7,239039240,明,豊島区,35.73404,139.70658,建物全体,8031,2,54,2024-06-22,2.59,19,213,38,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第273号
735918670790767180,Explore Ikebukuro~Free WIFI/Double room!,9496512,Izumi,豊島区,35.72998,139.72574,建物全体,10725,2,62,2024-06-03,3.20,3,164,21,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第90号
736075424005689789,築二年！/JR山手線/巣鴨6分/大塚/高速Wifi/池袋10分/新宿/渋谷/上野/便利/101号室,333324348,M,豊島区,35.72875,139.72957,建物全体,17000,1,25,2024-05-18,1.21,7,93,14,M130030098
739454762399817658,Reimi Mondo602,67711270,Reimi,豊島区,35.736054,139.7121998,建物全体,13143,2,25,2024-06-26,1.55,9,341,15,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第122号
741450344958892026,Guest room with outstanding convenience,469036720,Momoe,豊島区,35.72702,139.70674,建物全体,,4,2,2022-12-15,0.10,2,0,0,M130030594
743633363716763245,30%OFF CA 池袋区域/JR山手线新宿上野直达/最近车站步行4分钟/最多4人/精心装修,143096922,Ming,豊島区,35.72857,139.73268,建物全体,13164,2,23,2023-10-16,1.18,33,31,5,M130022810
745980465719495210,新宿まで電車14分・巣鴨駅徒歩3分・エレベーター・Winco201・電子レンジ・光wifi・最大２人,227902842,舜日,豊島区,35.73434,139.73647,一般住宅個室,12551,2,11,2024-04-14,0.57,8,92,7,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第251号
746021205591690743,新宿まで電車14分・巣鴨駅徒歩3分・光wifi・Winco202・電子レンジ・エレベーター・最大２人,227902842,舜日,豊島区,35.73408,139.73667,一般住宅個室,12896,2,17,2024-06-12,0.93,8,99,5,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第251号
746032893892532758,新宿まで電車14分・巣鴨駅徒歩3分・バルコニー・3階・家族向け・光wifi・エレベーター・最大6人,227902842,舜日,豊島区,35.73293,139.73859,一般住宅個室,26486,2,13,2024-06-08,0.70,8,138,8,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第251号
746052312117680419,新宿まで電車14分・巣鴨駅徒歩3分・バルコニー・4階・家族向け・光wifi・エレベーター・最大6人,227902842,舜日,豊島区,35.734,139.73849,一般住宅個室,28011,2,19,2024-04-30,0.97,8,134,7,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第251号
747288579416465005,新宿まで電車14分・巣鴨駅徒歩3分・最上階・バルコニー・家族向け・光wifi・エレベーター・最大6人,227902842,舜日,豊島区,35.73245,139.73853,一般住宅個室,27929,2,2,2023-03-07,0.12,8,145,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第251号
749833972739641901,津谷邸（TUMSMS） JR池袋東京中心 大塚一站距离大塚北口步行7分钟 成田‧羽田非常便利,244663327,Urban Villa 津谷邸,豊島区,35.73273,139.72922,建物全体,38000,2,49,2024-06-26,2.57,8,231,22,M130020795
752525785395031552,1A_池袋站步行6分钟，一室一厅，两张双人床，交通便利，公寓,200349143,Danyang,豊島区,35.7350338,139.7135323,建物全体,11682,1,20,2024-06-16,1.02,12,69,9,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第237号
754961320284736460,K41 • 山手線池袋C6出口から徒歩５分　新宿、渋谷、秋葉原一直線　4F小さな部屋,239039240,明,豊島区,35.73537,139.70787,建物全体,11800,2,46,2024-06-10,2.46,19,218,32,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第273号
757476400745554492,池袋車站步行6分鐘搭車山手線6分鐘直達新宿_30A,487231216,Yu Cheng,豊島区,35.7249428,139.7076217,一般住宅個室,25033,1,1,2023-07-25,0.09,6,302,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第129号
759125131744841942,池袋車站步行6分鐘 搭車山手線6分鐘直達新宿_30B,487231216,Yu Cheng,豊島区,35.7249428,139.7076217,一般住宅個室,25033,1,11,2023-10-25,0.64,6,292,5,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第129号
759144799701133086,池袋車站步行6分鐘 搭車山手線6分鐘直達新宿_20A,487231216,Yu Cheng,豊島区,35.7249428,139.7076217,一般住宅個室,25033,1,4,2023-07-16,0.23,6,299,1,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第129号
759146093576772724,池袋車站步行6分鐘 搭車山手線6分鐘直達新宿_10B,487231216,Yu Cheng,豊島区,35.7249428,139.7076217,一般住宅個室,25033,1,6,2023-10-30,0.35,6,294,4,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第129号
759180750360215260,池袋車站步行6分鐘搭車山手線6分鐘直達新宿_10A,487231216,Yu Cheng,豊島区,35.7249428,139.7076217,一般住宅個室,25033,1,0,,,6,293,0,Hotels and Inns Business Act |  豊島区池袋保健所 | 4豊池保衛環き第129号
759184285783188142,池袋車站步行6分鐘搭車山手線6分鐘直達新宿_20B,487231216,Yu Cheng,豊島区,35.7249428,139.7076217,一般住宅個室,25033,1,4,2023-07-26,0.24,6,290,3,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第129号
760539720035067780,"10 min to  Ikebukuro! Free WIFI,Built in 2017",9496512,Izumi,豊島区,35.73102,139.72358,建物全体,14025,2,20,2024-04-04,1.02,3,155,4,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第90号
762510583196770692,Ikebukuro|最大6名| JR池袋駅徒歩7分|新宿駅5分|東京駅16分|ペット要相談,488159831,Kasa,豊島区,35.72466,139.71252,建物全体,22643,3,33,2024-05-26,1.74,3,66,10,M130031427
762542587614646804,2F#整层整租# 大塚.池袋 JR站步行5分钟 3.5个卧室  65平 11人可 按摩椅 洗衣机,130691030,Wison,豊島区,35.7307172,139.7333605,建物全体,45854,1,30,2024-06-07,1.65,15,160,23,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第123号
766227102631487335,JR池袋走路6分鐘優美民宿Tokyo Shin House#3,229005794,Meihuan,豊島区,35.7337334,139.7160102,建物全体,10857,3,26,2024-05-28,1.41,10,34,15,Hotels and Inns Business Act | 豊島区池袋保健所 | 30豊池保衛環き第32号
766244007691218615,new open 4bedrooms ikebukuro 3mins 樱子家,77076382,樱子,豊島区,35.729219,139.7051782,建物全体,45000,2,42,2024-06-22,2.23,3,125,18,M130004993
766377654738894081,Free WiFi! Available for three people! Ikebukuro,9496512,Izumi,豊島区,35.72912,139.72581,建物全体,17025,2,7,2024-06-08,0.38,3,135,3,Hotels and Inns Business Act | 豊島区池袋保健所 | 4豊池保衛環き第90号
769404271061306491,池袋駅徒歩8分/一軒家貸切/Wi-Fi無制限/新宿まで5分/最大6名,486302890,Mochi,豊島区,35.727874413449456,139.7034736576699,建物全体,30571,2,39,2024-06-10,2.12,2,288,16,M130032446
771897935381421182,津谷邸JR池袋東京中心 池袋東口徒步10分钟左右成田空港羽田空港都非常便利2楼TUMSMS,244663327,Urban Villa 津谷邸,豊島区,35.7343333,139.7200004,建物全体,16086,2,31,2024-06-24,2.02,8,172,23,M130032531
778738994950795523,"1 minute to yamanote line, ultimate convenience.",490903646,Yudong,豊島区,35.7339,139.72763,建物全体,21657,1,26,2024-06-04,1.40,1,125,11,M130031949
779930012854458267,nestay suite tokyo ikebukuro,356490069,Lifeng,豊島区,35.73410025235828,139.70771316945283,建物全体,9786,1,34,2024-06-09,1.86,19,133,11,M130032067
783558657950164112,【501】Good location close to Ikebukuro station!,211795510,Kei,豊島区,35.73366,139.72828,建物全体,12286,2,21,2024-05-22,1.15,8,72,13,M130006164
783578446293555047,【502】Good location close to Ikebukuro station!,211795510,Kei,豊島区,35.73236005354183,139.7276971528043,建物全体,12286,2,22,2024-01-01,1.21,8,87,14,M130006165
783583001224642227,【601】Good location close to Ikebukuro station!,211795510,Kei,豊島区,35.73246,139.72817,建物全体,12286,2,22,2024-05-28,1.19,8,84,12,M130006166
784365897264026312,Tokyo Soohome R201 / 50㎡ Heisei FamiType,120627395,Sophie,豊島区,35.730506186401094,139.7318525566223,建物全体,27086,1,46,2024-06-24,2.59,6,129,34,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第88号
784510963989130217,SouthOtsuka  Floor2！Max8ppl！Airport50mins！,211795510,Kei,豊島区,35.73179599524525,139.72910111962958,建物全体,26400,2,22,2024-05-29,1.21,8,75,13,M130005484
785286929299489651,Tokyo Soohome R302 / 30㎡ Showa FamiType,120627395,Sophie,豊島区,35.7305335,139.7318354,建物全体,15343,1,45,2024-06-16,2.69,6,171,34,Hotels and Inns Business Act | 豊島区池袋保健所 | 2豊池保衛環き第88号
786896091113941877,T86・JR山手線池袋駅C6出口から徒歩４分小さな部屋06,239039240,明,豊島区,35.733437089437544,139.7071678461941,建物全体,8857,2,57,2024-06-01,3.17,19,251,40,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第273号
787545716452091989,1F# 整层整租#JR站步行5分钟 大塚.池袋 3.5个卧室 宠物OK房源 60平 6人可,130691030,Wison,豊島区,35.7307306,139.7334069,建物全体,12862,1,28,2024-03-30,1.62,15,164,18,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第123号
791825376514523869,C11・豊島区池袋本町から徒歩3分新築一戸建て、敷地内駐車場無料利用可能,239039240,明,豊島区,35.74089199056811,139.71704528822647,建物全体,33400,1,23,2024-06-15,1.31,19,234,17,M130002936
799697077004981050,日本最大級の繁華街にあるカフェ風の家。エレベーター無し/アクセス抜群/動画視聴可/調理器具充実,35777092,教平,豊島区,35.733259,139.7070731,建物全体,29371,1,24,2024-05-18,1.45,4,120,13,M130032667
802217736761415899,池袋站两套独立套间徒步9分/要町站徒步2分/家庭房4-6人/美食购物精彩万纷,138959233,Qi,豊島区,35.7321687,139.7012189,建物全体,26000,1,0,,,6,78,0,M130026222
803253622875098142,高松102B/豊島区池袋駅から要町駅は1駅で2分着,128821251,Akira,豊島区,35.73964576909939,139.7003841326382,一般住宅個室,,1,11,2024-02-27,1.15,28,0,11,M130020129
803408008528326031,TOKYO/Perfect Location in Ikebukuro / MAX6ppl/WIFI,239049998,Haru,豊島区,35.72568419820279,139.71461575949343,建物全体,25000,3,14,2024-06-02,0.83,11,269,13,M130032482
803971000068703385,Takamatsu 106 / 1 stop from Ikebukuro Station,128821251,Akira,豊島区,35.73765161017456,139.70153013731556,一般住宅個室,,1,17,2024-03-31,1.00,28,0,12,
806296674251723081,池袋駅出口から4分丨羽田・成田空港直通バス｜新宿・渋谷・秋葉原・上野直通｜コンビニ・スーパー1分,7927902,Mai,豊島区,35.73340025263464,139.7022261702865,建物全体,15571,3,55,2024-06-10,3.18,6,144,31,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第3号
808387641006275976,Ikebukuro sta. 10mins walk.  Rough style 88㎡ House,497031840,虹,豊島区,35.735612147785496,139.70791045703513,建物全体,22000,2,12,2024-05-20,0.78,1,323,8,M130031428
810446938249941397,3BR Modern Japanese-Style House [2 min station],25285263,Shiki,豊島区,35.74140842326169,139.73203256560666,建物全体,35000,3,38,2024-06-16,2.20,2,167,22,M130032585
811143072808009486,花川戸（雅）,137659627,亮,豊島区,35.73508590961217,139.70812725406296,建物全体,35000,2,24,2024-06-21,1.45,3,146,17,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第47号
812827787186123486,New spacious queen sized rooms.,107735413,Yuko&Nick,豊島区,35.73139,139.72423,建物全体,14571,3,7,2023-10-28,0.43,6,4,2,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第221号
813736955691194119,池袋まで電車で２分！高田馬場駅徒歩１５分！無料Wi-Fi有！副都心線で新宿、渋谷、原宿まで一本！,210081038,Kota,豊島区,35.714061312394485,139.7164763298715,建物全体,,3,30,2024-06-12,1.98,5,7,22,M130017108
813982198484618133,2BR Spacious Parkview Apt 42sqm (Shinjuku 8m ride),93981980,Takumi,豊島区,35.73653558091768,139.72814741939135,建物全体,23857,3,49,2024-06-21,2.93,13,93,43,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第62号
820068146875739673,大塚駅5分，浴室2洗手间2卧室5厨房2客厅2。,130691030,Wison,豊島区,35.7302234466955,139.7352512708904,建物全体,48526,1,2,2023-06-18,0.13,15,158,0,Hotels and Inns Business Act | 豊島区池袋保健所 | 元豊池保衛環き第123号
820169152904882344,Tokyo Ikebukuro Designer’s Apt,375510584,Coco,豊島区,35.723901679259015,139.71013724182103,建物全体,14571,2,8,2023-10-04,0.49,17,80,2,Hotels and Inns Business Act | 豊島区池袋保健所 | 5豊池保衛環き第165号
